"","X","X0"
"804",803,"ASH2L,USF1"
"805",804,"STAT1,EP300"
"806",805,"FOS,USF2"
"807",806,"EP300,PAX5"
"808",807,"EP300,H2AFZ"
"809",808,"MTA2,YY1"
"810",809,"EED,CTCF"
"811",810,"STAT5A,EP300"
"812",811,"STAT3,STAT1"
"813",812,"FOS,SMARCA5"
"814",813,"ZBTB33,BCL3"
"815",814,"PAX5,MAFK"
"816",815,"ARNT,NR2C1"
"817",816,"CHD4,CTCF"
"818",817,"BATF,IRF4"
"819",818,"JUNB,GABPA"
"820",819,"EP300,TAF1"
"821",820,"EP300,NBN"
"822",821,"ARNT,EP300"
"823",822,"EP300,RAD51"
"824",823,"MEF2B,ZEB1"
"825",824,"EP300,USF1"
"826",825,"EP300,ZNF217"
"827",826,"CHD1,TBP"
"828",827,"EP300,FOXK2"
"829",828,"EP300,ASH2L"
"830",829,"SMARCA5,ZNF592"
"831",830,"TBX21,TCF7"
"832",831,"REST,SIN3A"
"833",832,"NBN,H2AFZ"
"834",833,"RXRA,SRF"
"835",834,"JUND,MEF2A"
"836",835,"DPF2,MEF2A"
"837",836,"FOS,MTA3"
"838",837,"CHD4,MLLT1"
"839",838,"MYC,SMARCA5"
"840",839,"ATF2,FOS"
"841",840,"H2AFZ,TBP"
"842",841,"ZNF217,BCL3"
"843",842,"RB1,IKZF1"
"844",843,"ZSCAN29,HDGF"
"845",844,"NFATC1,ATF2"
"846",845,"TBP,EP300"
"847",846,"GATAD2B,MTA2"
"848",847,"SRF,TBP"
"849",848,"MYC,RB1"
"850",849,"MAZ,RXRA"
"851",850,"RB1,MYC"
"852",851,"GATAD2B,CHD4"
"853",852,"BMI1,TBP"
"854",853,"JUND,GABPA"
"855",854,"POLR2A,JUND"
"856",855,"RXRA,TBP"
"857",856,"CHD1,RCOR1"
"858",857,"RXRA,STAT1"
"859",858,"SMARCA5,BATF"
"860",859,"ATF7,FOS"
"861",860,"CHD4,FOXK2"
"862",861,"EP300,ZNF384"
"863",862,"ZBED1,SMARCA5"
"864",863,"HCFC1,USF1"
"865",864,"TBP,MYC"
"866",865,"ELK1,JUNB"
"867",866,"H2AFZ,ASH2L"
"868",867,"ESRRA,YY1"
"869",868,"NR2F1,REST"
"870",869,"ELF1,JUND"
"871",870,"NFATC1,IKZF1"
"872",871,"SMARCA5,BMI1"
"873",872,"TBX21,CHD1"
"874",873,"MXI1,MAX"
"875",874,"YY1,MTA2"
"876",875,"ARNT,RXRA"
"877",876,"USF1,STAT5A"
"878",877,"MEF2A,NFIC"
"879",878,"MAX,HCFC1"
"880",879,"JUND,ATF7"
"881",880,"NFYB,POLR2A"
"882",881,"RB1,PAX8"
"883",882,"NR2C1,RUNX3"
"884",883,"ARNT,STAT5A"
"885",884,"CHD4,TBX21"
"886",885,"CREM,BHLHE40"
"887",886,"ZBTB33,MYB"
"888",887,"E2F8,EED"
"889",888,"BCL11A,EP300"
"891",889,"POLR2A,CHD4"
"892",890,"TBP,IKZF1"
"893",891,"FOXK2,MAX"
"894",892,"HSF1,MYB"
"895",893,"SPI1,TBP"
"896",894,"MTA2,ZBED1"
"897",895,"MAZ,NR2F1"
"898",896,"ETS1,ATF2"
"899",897,"MYB,STAT5A"
"900",898,"SPI1,NFATC1"
"901",899,"SIN3A,IKZF1"
"902",900,"CHD4,MEF2C"
"903",901,"IKZF2,CHD4"
"904",902,"MXI1,SMARCA5"
"905",903,"RFX5,CHD1"
"906",904,"BMI1,E2F4"
"907",905,"JUND,TBP"
"908",906,"EP300,MLLT1"
"909",907,"MEF2B,FOXK2"
"910",908,"RXRA,NR2F1"
"911",909,"NKRF,ESRRA"
"912",910,"EBF1,ZNF143"
"913",911,"HDGF,CTCF"
"914",912,"ZNF592,SMARCA5"
"915",913,"TAF1,MLLT1"
"916",914,"E4F1,SIN3A"
"917",915,"ASH2L,EP300"
"918",916,"TAF1,HSF1"
"919",917,"MYB,E2F8"
"920",918,"ZBED1,GATAD2B"
"921",919,"NFIC,MEF2A"
"922",920,"ASH2L,MEF2B"
"923",921,"NFATC1,FOS"
"924",922,"ATF2,BRCA1"
"925",923,"NR2F1,CBX5"
"926",924,"SRF,RXRA"
"927",925,"ZNF384,CHD1"
"928",926,"MLLT1,ZNF207"
"929",927,"RXRA,KLF5"
"930",928,"MEF2B,MEF2C"
"931",929,"E2F8,EP300"
"932",930,"ARNT,NR2F1"
"933",931,"MAFK,ASH2L"
"934",932,"SMARCA5,TBX21"
"935",933,"EED,H2AFZ"
"936",934,"ZNF687,SIN3A"
"937",935,"ZEB1,SMAD5"
"938",936,"CUX1,PAX8"
"939",937,"TBL1XR1,TBP"
"940",938,"MLLT1,TBL1XR1"
"941",939,"USF1,HCFC1"
"942",940,"TCF12,MEF2A"
"943",941,"MAZ,BCL3"
"944",942,"RB1,ATF2"
"945",943,"TBP,SPI1"
"946",944,"ETS1,SRF"
"947",945,"SPI1,SMAD5"
"948",946,"NR2F1,ZBTB33"
"949",947,"E2F4,HCFC1"
"950",948,"RB1,FOS"
"951",949,"MXI1,HCFC1"
"952",950,"NFATC3,FOS"
"953",951,"TCF7,REST"
"954",952,"BCL11A,NR2C1"
"955",953,"SPI1,CREM"
"956",954,"HDGF,YY1"
"957",955,"BACH1,BRCA1"
"958",956,"RB1,CUX1"
"959",957,"ETS1,MEF2C"
"960",958,"CTCF,MYB"
"961",959,"CHD1,KLF5"
"962",960,"YY1,CTCF"
"963",961,"TBP,CHD4"
"964",962,"TCF12,MEF2C"
"965",963,"E2F4,MTA3"
"966",964,"TCF7,E2F8"
"967",965,"RAD51,SRF"
"968",966,"IKZF1,NFATC1"
"969",967,"STAT1,JUNB"
"970",968,"TCF7,SMAD5"
"971",969,"CHD4,MTA2"
"972",970,"SIX5,MTA2"
"973",971,"FOS,STAT3"
"974",972,"TCF7,RUNX3"
"975",973,"PBX3,SMAD5"
"976",974,"RAD51,WRNIP1"
"977",975,"USF1,STAT1"
"978",976,"MEF2B,DPF2"
"979",977,"STAT5A,ARNT"
"980",978,"ATF7,EP300"
"981",979,"ATF2,BACH1"
"982",980,"ZNF217,MYB"
"983",981,"JUND,IRF3"
"984",982,"HDGF,ZBTB40"
"985",983,"BRCA1,SMARCA5"
"986",984,"STAT3,EP300"
"987",985,"BCL3,RFX5"
"988",986,"JUNB,MYB"
"989",987,"MLLT1,BMI1"
"990",988,"CHD4,BCL11A"
"991",989,"MAX,SIN3A"
"992",990,"CHD4,ATF7"
"993",991,"EP300,ZNF143"
"994",992,"RUNX3,MXI1"
"995",993,"E2F8,RB1"
"996",994,"JUND,ARID3A"
"997",995,"ETS1,MEF2A"
"998",996,"SMAD5,ZEB1"
"999",997,"WRNIP1,SMARCA5"
"1000",998,"MEF2C,ZNF207"
"1001",999,"KLF5,ESRRA"
"1002",1000,"ELK1,MEF2B"
"1003",1001,"CHD4,MAZ"
"1004",1002,"FOS,NFATC1"
"1005",1003,"RELB,DPF2"
"1006",1004,"PBX3,PKNOX1"
"1007",1005,"SRF,CHD1"
"1008",1006,"BRCA1,BACH1"
"1009",1007,"NFYB,MLLT1"
"1010",1008,"BMI1,CBFB"
"1011",1009,"POLR2A,CTCF"
"1012",1010,"ARNT,BRCA1"
"1013",1011,"MAX,FOXK2"
"1014",1012,"MEF2A,MEF2B"
"1015",1013,"JUND,STAT3"
"1016",1014,"E4F1,RB1"
"1017",1015,"CHD1,RAD21"
"1018",1016,"BMI1,SMARCA5"
"1019",1017,"ATF7,MEF2A"
"1020",1018,"POLR2A,ASH2L"
"1021",1019,"CUX1,POLR2A"
"1022",1020,"NR2F1,ZNF217"
"1023",1021,"H2AFZ,TRIM22"
"1024",1022,"PAX5,CBFB"
"1025",1023,"SIX5,EP300"
"1026",1024,"RUNX3,MYC"
"1027",1025,"SMC3,WRNIP1"
"1028",1026,"SMARCA5,FOXK2"
"1029",1027,"ATF7,ATF2"
"1030",1028,"RAD21,MTA3"
"1031",1029,"TBL1XR1,TAF1"
"1032",1030,"EED,ZBTB40"
"1033",1031,"HSF1,ATF7"
"1034",1032,"RB1,EED"
"1035",1033,"H2AFZ,RCOR1"
"1036",1034,"FOXK2,CHD4"
"1037",1035,"ATF7,JUND"
"1038",1036,"IKZF1,HDGF"
"1039",1037,"EBF1,CTCF"
"1040",1038,"SIN3A,BCL11A"
"1041",1039,"ARID3A,SPI1"
"1042",1040,"RXRA,CTCF"
"1043",1041,"RB1,E2F4"
"1044",1042,"CHD1,TAF1"
"1045",1043,"REST,ESRRA"
"1046",1044,"SIN3A,H2AFZ"
"1047",1045,"EP300,JUNB"
"1048",1046,"MTA3,BCLAF1"
"1049",1047,"ASH2L,E2F4"
"1050",1048,"RFX5,MYB"
"1051",1049,"ARNT,MYC"
"1052",1050,"FOS,TBP"
"1053",1051,"SMARCA5,MEF2B"
"1054",1052,"MYC,STAT3"
"1055",1053,"MEF2B,SMARCA5"
"1056",1054,"SIN3A,E4F1"
"1057",1055,"BCL3,NKRF"
"1058",1056,"NR2C1,SIN3A"
"1059",1057,"EP300,ZEB1"
"1060",1058,"SMARCA5,YY1"
"1061",1059,"TAF1,POLR2A"
"1062",1060,"CTCF,EED"
"1063",1061,"IKZF1,MTA3"
"1064",1062,"EED,E4F1"
"1065",1063,"SIN3A,PBX3"
"1066",1064,"HDGF,ZNF592"
"1067",1065,"CBX5,SMARCA5"
"1068",1066,"H2AFZ,POLR2A"
"1069",1067,"MTA3,E2F4"
"1070",1068,"HDGF,MAZ"
"1071",1069,"KLF5,BCL3"
"1072",1070,"RAD51,HSF1"
"1073",1071,"STAT1,BCL3"
"1074",1072,"GABPA,MEF2A"
"1075",1073,"MTA3,FOXK2"
"1076",1074,"ASH2L,POLR2A"
"1077",1075,"MXI1,SMAD1"
"1078",1076,"PAX5,ETS1"
"1079",1077,"SIN3A,ZSCAN29"
"1080",1078,"MEF2A,ZEB1"
"1081",1079,"SMARCA5,MYC"
"1082",1080,"JUNB,FOS"
"1083",1081,"RCOR1,FOXK2"
"1084",1082,"MXI1,SIN3A"
"1085",1083,"GABPA,JUNB"
"1086",1084,"DPF2,MEF2C"
"1087",1085,"EP300,ETS1"
"1088",1086,"SRF,PKNOX1"
"1089",1087,"CHD1,CBX5"
"1090",1088,"IKZF2,TCF7"
"1091",1089,"MAX,ASH2L"
"1092",1090,"STAT1,FOS"
"1093",1091,"POLR2A,IRF3"
"1094",1092,"BHLHE40,POLR2A"
"1095",1093,"YY1,RELB"
"1096",1094,"BACH1,EP300"
"1097",1095,"EP300,STAT3"
"1098",1096,"NR2F1,RUNX3"
"1099",1097,"NR2F1,ETV6"
"1100",1098,"SMC3,DPF2"
"1101",1099,"TBP,MAX"
"1102",1100,"HDGF,ZNF217"
"1103",1101,"RXRA,RUNX3"
"1104",1102,"CBX5,MEF2B"
"1105",1103,"E4F1,SMARCA5"
"1106",1104,"CHD1,SIN3A"
"1107",1105,"EP300,SRF"
"1108",1106,"ZNF384,SIN3A"
"1109",1107,"MYC,YBX1"
"1110",1108,"MYB,ASH2L"
"1111",1109,"HSF1,BATF"
"1112",1110,"E2F4,SIN3A"
"1113",1111,"CHD1,E2F4"
"1114",1112,"EP300,GABPA"
"1115",1113,"MYB,ATF7"
"1116",1114,"SMARCA5,ZNF217"
"1117",1115,"CHD1,JUND"
"1118",1116,"YY1,RB1"
"1119",1117,"MTA2,E2F4"
"1120",1118,"TARDBP,BCLAF1"
"1121",1119,"IRF4,SPI1"
"1122",1120,"MTA3,BATF"
"1123",1121,"EP300,IKZF1"
"1124",1122,"REST,FOXK2"
"1125",1123,"REST,EP300"
"1126",1124,"PAX5,GABPA"
"1127",1125,"ARID3A,ZFP36"
"1128",1126,"CHD4,IKZF2"
"1129",1127,"HCFC1,EP300"
"1130",1128,"RXRA,YY1"
"1131",1129,"IKZF1,EP300"
"1132",1130,"CTCF,SIN3A"
"1133",1131,"PKNOX1,MEF2A"
"1134",1132,"CHD4,ZNF384"
"1135",1133,"NFATC3,JUND"
"1136",1134,"CHD1,TBX21"
"1137",1135,"FOXK2,RCOR1"
"1138",1136,"SMAD1,YY1"
"1139",1137,"ZBED1,CHD4"
"1140",1138,"RCOR1,BCL3"
"1141",1139,"SIN3A,TBP"
"1142",1140,"ETV6,NR2F1"
"1143",1141,"POLR2A,SMC3"
"1144",1142,"SIN3A,ZBTB40"
"1145",1143,"TBP,BCL3"
"1146",1144,"ZBTB40,EBF1"
"1147",1145,"EP300,ARNT"
"1148",1146,"ZEB1,MEF2B"
"1149",1147,"SMARCA5,TCF12"
"1150",1148,"HSF1,STAT1"
"1151",1149,"EP300,CHD4"
"1152",1150,"JUNB,TBL1XR1"
"1153",1151,"PAX8,CBFB"
"1154",1152,"MEF2A,TBP"
"1155",1153,"EBF1,REST"
"1156",1154,"IKZF2,SIN3A"
"1157",1155,"IKZF1,EBF1"
"1158",1156,"NFYB,CHD4"
"1159",1157,"MYB,ZBTB33"
"1160",1158,"BCLAF1,TARDBP"
"1161",1159,"POLR2A,RAD51"
"1162",1160,"SIN3A,MXI1"
"1163",1161,"ASH2L,SIN3A"
"1164",1162,"CHD4,TAF1"
"1165",1163,"NR2C2,ARNT"
"1166",1164,"SIN3A,MTA2"
"1167",1165,"STAT3,TAF1"
"1168",1166,"CHD4,NR2C2"
"1169",1167,"ZNF24,SIN3A"
"1170",1168,"CHD1,SMC3"
"1171",1169,"MXI1,MYC"
"1172",1170,"FOS,BATF"
"1173",1171,"USF2,BRCA1"
"1174",1172,"TBL1XR1,RB1"
"1175",1173,"MYB,SIN3A"
"1176",1174,"CHD1,NFYB"
"1177",1175,"STAT5A,STAT3"
"1178",1176,"EED,BRCA1"
"1179",1177,"BATF,FOS"
"1180",1178,"JUND,NFATC1"
"1181",1179,"CHD4,RAD21"
"1182",1180,"EP300,SIX5"
"1183",1181,"YY1,EP300"
"1184",1182,"MTA2,FOS"
"1185",1183,"WRNIP1,CHD4"
"1186",1184,"CHD4,EP300"
"1187",1185,"BHLHE40,CREM"
"1188",1186,"FOS,TAF1"
"1189",1187,"ZEB1,EP300"
"1190",1188,"ZFP36,EED"
"1191",1189,"ZNF384,EBF1"
"1192",1190,"ATF7,BRCA1"
"1193",1191,"MTA2,POLR2A"
"1194",1192,"NR2F1,MAZ"
"1195",1193,"ASH2L,MEF2A"
"1196",1194,"RCOR1,MTA3"
"1197",1195,"ATF7,CHD1"
"1198",1196,"SIN3A,ZNF592"
"1199",1197,"IKZF2,NFATC1"
"1200",1198,"CBX5,RAD21"
"1201",1199,"FOS,POLR2A"
"1202",1200,"TARDBP,BRCA1"
"1203",1201,"MEF2C,ZEB1"
"1204",1202,"BMI1,RAD21"
"1205",1203,"RAD51,MEF2B"
"1206",1204,"POLR2A,H2AFZ"
"1207",1205,"RXRA,REST"
"1208",1206,"ZNF217,SIN3A"
"1209",1207,"RFX5,TAF1"
"1210",1208,"EP300,MYC"
"1211",1209,"MEF2C,FOXK2"
"1212",1210,"CHD1,ZNF592"
"1213",1211,"SMARCA5,MEF2A"
"1214",1212,"PAX8,RB1"
"1215",1213,"TBP,RB1"
"1216",1214,"FOXK2,TBL1XR1"
"1217",1215,"ZSCAN29,ESRRA"
"1218",1216,"BMI1,H2AFZ"
"1219",1217,"EP300,MAZ"
"1220",1218,"MLLT1,RFX5"
"1221",1219,"HCFC1,GABPA"
"1222",1220,"MYB,EP300"
"1223",1221,"H2AFZ,EP300"
"1224",1222,"YY1,GABPA"
"1225",1223,"SMARCA5,RAD51"
"1226",1224,"FOS,HSF1"
"1227",1225,"ELK1,FOS"
"1228",1226,"IKZF1,CHD1"
"1229",1227,"TAF1,CHD1"
"1230",1228,"MEF2A,TBL1XR1"
"1231",1229,"SRF,GABPA"
"1232",1230,"ZNF217,EBF1"
"1233",1231,"JUND,STAT5A"
"1234",1232,"HDGF,KLF5"
"1235",1233,"SIN3A,ZNF24"
"1236",1234,"HCFC1,E2F4"
"1237",1235,"HDGF,E4F1"
"1238",1236,"USF1,E2F4"
"1239",1237,"NR2F1,RXRA"
"1240",1238,"JUNB,BATF"
"1241",1239,"ESRRA,CTCF"
"1242",1240,"MEF2A,PKNOX1"
"1243",1241,"ZFP36,ARID3A"
"1244",1242,"CHD4,NR2C1"
"1245",1243,"STAT3,JUNB"
"1246",1244,"SMAD5,BACH1"
"1247",1245,"TBL1XR1,FOXK2"
"1248",1246,"CBX5,CHD1"
"1249",1247,"FOS,SPI1"
"1250",1248,"E2F4,TCF7"
"1251",1249,"EED,BCL11A"
"1252",1250,"ZFP36,TBL1XR1"
"1253",1251,"MYB,TAF1"
"1254",1252,"CREM,SPI1"
"1255",1253,"ARID3A,NFYB"
"1256",1254,"SIN3A,TAF1"
"1257",1255,"SIN3A,EP300"
"1258",1256,"RUNX3,PAX5"
"1259",1257,"LARP7,YBX1"
"1260",1258,"BRCA1,NFIC"
"1261",1259,"RAD21,MYC"
"1262",1260,"ZNF24,SMARCA5"
"1263",1261,"CHD4,ZBED1"
"1264",1262,"MEF2B,TBL1XR1"
"1265",1263,"TBL1XR1,CHD4"
"1266",1264,"YY1,BCL3"
"1267",1265,"ATF2,EED"
"1268",1266,"CHD1,MLLT1"
"1269",1267,"NR2F1,ZNF143"
"1270",1268,"GABPA,EP300"
"1271",1269,"STAT3,SIN3A"
"1272",1270,"CHD1,ARID3A"
"1273",1271,"YY1,EED"
"1274",1272,"SMC3,SMARCA5"
"1275",1273,"RB1,TCF7"
"1276",1274,"TBL1XR1,ZFP36"
"1277",1275,"CHD4,TBP"
"1278",1276,"YY1,ESRRA"
"1279",1277,"MTA2,ATF2"
"1280",1278,"CBX5,RB1"
"1281",1279,"ZNF687,EED"
"1282",1280,"MYC,MXI1"
"1283",1281,"MYC,ARNT"
"1284",1282,"CHD1,EP300"
"1285",1283,"MYB,JUND"
"1286",1284,"CHD4,ZNF143"
"1287",1285,"MYB,CTCF"
"1288",1286,"CHD1,POLR2A"
"1289",1287,"CUX1,RB1"
"1290",1288,"ZNF217,EED"
"1291",1289,"MEF2A,ASH2L"
"1292",1290,"NR2F1,YY1"
"1293",1291,"MYB,BCL11A"
"1294",1292,"CHD1,H2AFZ"
"1295",1293,"IRF4,STAT3"
"1296",1294,"ZNF143,EED"
"1297",1295,"RAD51,SMARCA5"
"1298",1296,"CHD1,BATF"
"1299",1297,"MTA3,ATF2"
"1300",1298,"MAX,MXI1"
"1301",1299,"YY1,ZNF24"
"1302",1300,"ZNF143,NR2F1"
"1303",1301,"RAD21,CHD1"
"1304",1302,"FOXK2,MEF2C"
"1305",1303,"BCL11A,MYB"
"1306",1304,"SIN3A,RAD51"
"1307",1305,"SMC3,CHD4"
"1308",1306,"SRF,ETS1"
"1309",1307,"EBF1,YY1"
"1310",1308,"IKZF2,MYC"
"1311",1309,"HCFC1,MLLT1"
"1312",1310,"HSF1,TAF1"
"1313",1311,"ETV6,TCF7"
"1314",1312,"CTCF,CHD4"
"1315",1313,"ETS1,PAX8"
"1316",1314,"POLR2A,BHLHE40"
"1317",1315,"MTA3,RAD21"
"1318",1316,"MLLT1,NFYB"
"1319",1317,"H2AFZ,CHD4"
"1320",1318,"ARID3A,CHD4"
"1321",1319,"CHD1,MAZ"
"1322",1320,"SIN3A,CHD4"
"1323",1321,"RB1,MYB"
"1324",1322,"SMAD5,EP300"
"1325",1323,"REST,EBF1"
"1326",1324,"TBL1XR1,JUND"
"1327",1325,"ZBTB33,EED"
"1328",1326,"RXRA,BHLHE40"
"1329",1327,"EP300,PAX8"
"1330",1328,"ARID3A,JUNB"
"1331",1329,"BCL3,STAT1"
"1332",1330,"STAT5A,STAT1"
"1333",1331,"SMC3,CUX1"
"1334",1332,"BATF,MTA3"
"1335",1333,"EP300,SIN3A"
"1336",1334,"EP300,RFX5"
"1337",1335,"ZNF687,CHD4"
"1338",1336,"E2F4,CHD1"
"1339",1337,"RAD21,CTCF"
"1340",1338,"ARID3A,CHD1"
"1341",1339,"NFATC3,FOXK2"
"1342",1340,"E4F1,ESRRA"
"1343",1341,"RFX5,SMARCA5"
"1344",1342,"JUNB,ELK1"
"1345",1343,"GABPA,RUNX3"
"1346",1344,"REST,TCF7"
"1347",1345,"EBF1,ZBTB40"
"1348",1346,"STAT1,ARNT"
"1349",1347,"YY1,JUND"
"1350",1348,"YY1,HCFC1"
"1351",1349,"RAD51,E2F4"
"1352",1350,"SMARCA5,FOS"
"1353",1351,"POLR2A,EP300"
"1354",1352,"EED,ZSCAN29"
"1355",1353,"EP300,CREM"
"1356",1354,"MYC,YY1"
"1357",1355,"ETV6,ARID3A"
"1358",1356,"EP300,CHD1"
"1359",1357,"BCL11A,MTA2"
"1360",1358,"EED,BMI1"
"1361",1359,"TBP,ZBED1"
"1362",1360,"JUNB,ETS1"
"1363",1361,"CHD4,MTA3"
"1364",1362,"SIN3A,STAT3"
"1365",1363,"MEF2C,CHD1"
"1366",1364,"E2F8,TCF7"
"1367",1365,"RFX5,BCL3"
"1368",1366,"SPI1,ETS1"
"1369",1367,"SMARCA5,SRF"
"1370",1368,"TBP,BMI1"
"1371",1369,"RB1,E4F1"
"1372",1370,"SIN3A,BHLHE40"
"1373",1371,"STAT1,USF1"
"1374",1372,"MEF2B,GABPA"
"1375",1373,"FOS,ATF2"
"1376",1374,"RAD21,BMI1"
"1377",1375,"MLLT1,CHD4"
"1378",1376,"RAD21,EP300"
"1379",1377,"ELK1,JUND"
"1380",1378,"ASH2L,SRF"
"1381",1379,"CBX5,STAT5A"
"1382",1380,"PAX8,GABPA"
"1383",1381,"ZBTB40,HDGF"
"1384",1382,"RELB,SIN3A"
"1385",1383,"MEF2B,TBP"
"1386",1384,"FOXK2,REST"
"1387",1385,"E2F4,MTA2"
"1388",1386,"CBX5,NFYB"
"1389",1387,"RCOR1,REST"
"1390",1388,"ATF2,RB1"
"1391",1389,"CHD4,ZBTB33"
"1392",1390,"NR2F1,CTCF"
"1393",1391,"TBP,KLF5"
"1394",1392,"H2AFZ,E2F4"
"1395",1393,"NFATC1,SMARCA5"
"1396",1394,"TCF12,STAT5A"
"1397",1395,"ZNF592,CHD4"
"1398",1396,"EED,RB1"
"1399",1397,"ZBTB33,CTCF"
"1400",1398,"REST,HDGF"
"1401",1399,"MTA2,BCL11A"
"1402",1400,"EBF1,BCL11A"
"1403",1401,"STAT1,JUND"
"1404",1402,"BCL11A,BCL3"
"1405",1403,"BRCA1,EED"
"1406",1404,"RAD51,CHD1"
"1407",1405,"FOXK2,NRF1"
"1408",1406,"RXRA,BCL11A"
"1409",1407,"MAZ,EBF1"
"1410",1408,"BCL11A,SIN3A"
"1411",1409,"CHD1,ZNF217"
"1412",1410,"SMARCA5,CTCF"
"1413",1411,"STAT3,RB1"
"1414",1412,"KLF5,TCF7"
"1415",1413,"EP300,TCF12"
"1416",1414,"MXI1,ASH2L"
"1417",1415,"KLF5,EP300"
"1418",1416,"STAT5A,CBX5"
"1419",1417,"EED,ZNF217"
"1420",1418,"TBL1XR1,BCL3"
"1421",1419,"RFX5,EP300"
"1422",1420,"CBX5,MEF2A"
"1423",1421,"MLLT1,SMARCA5"
"1424",1422,"PKNOX1,SRF"
"1425",1423,"RB1,BRCA1"
"1426",1424,"EP300,NFYB"
"1427",1425,"NBN,ASH2L"
"1428",1426,"MEF2C,EP300"
"1429",1427,"MTA2,FOXK2"
"1430",1428,"CHD4,ATF2"
"1431",1429,"MTA2,MTA3"
"1432",1430,"MAX,USF1"
"1433",1431,"JUNB,NFATC3"
"1434",1432,"STAT3,USF2"
"1435",1433,"JUND,BATF"
"1436",1434,"EBF1,NKRF"
"1437",1435,"SMARCA5,ZNF384"
"1438",1436,"TCF7,RB1"
"1439",1437,"MAX,YY1"
"1440",1438,"RCOR1,CHD4"
"1441",1439,"ARNT,BHLHE40"
"1442",1440,"BCL3,ZBTB33"
"1443",1441,"NFATC1,EP300"
"1444",1442,"ATF2,MTA3"
"1445",1443,"TCF7,PAX8"
"1446",1444,"RAD21,CBX5"
"1447",1445,"EP300,MEF2A"
"1448",1446,"HDGF,REST"
"1449",1447,"RUNX3,ETV6"
"1450",1448,"MEF2C,SMARCA5"
"1451",1449,"FOXK2,MTA2"
"1452",1450,"BRCA1,NBN"
"1453",1451,"MEF2A,GABPA"
"1454",1452,"ATF2,YY1"
"1455",1453,"ELK1,PAX8"
"1456",1454,"MEF2A,JUND"
"1457",1455,"ZNF207,MEF2A"
"1458",1456,"SPI1,RB1"
"1459",1457,"SMARCA5,EP300"
"1460",1458,"ETS1,JUNB"
"1461",1459,"CHD4,MYC"
"1462",1460,"JUNB,SIN3A"
"1463",1461,"EP300,NKRF"
"1464",1462,"GABPA,PAX5"
"1465",1463,"SIN3A,CHD1"
"1466",1464,"FOS,USF1"
"1467",1465,"NFYB,SIN3A"
"1468",1466,"CHD4,IKZF1"
"1469",1467,"H2AFZ,SIN3A"
"1470",1468,"MLLT1,JUND"
"1471",1469,"TBP,JUND"
"1472",1470,"ZBED1,MTA2"
"1473",1471,"MTA2,LARP7"
"1474",1472,"SPI1,IRF4"
"1475",1473,"TBL1XR1,MEF2A"
"1476",1474,"MYC,TBP"
"1477",1475,"E2F4,E2F8"
"1478",1476,"REST,TBP"
"1479",1477,"FOS,ATF7"
"1480",1478,"TCF12,SRF"
"1481",1479,"STAT5A,JUNB"
"1482",1480,"BRCA1,USF2"
"1483",1481,"TBP,RXRA"
"1484",1482,"FOXK2,SRF"
"1485",1483,"ASH2L,NBN"
"1486",1484,"CUX1,EBF1"
"1487",1485,"YY1,HDGF"
"1488",1486,"EP300,MAX"
"1489",1487,"LARP7,POLR2A"
"1490",1488,"ETS1,EP300"
"1491",1489,"CHD1,RAD51"
"1492",1490,"POLR2A,TAF1"
"1493",1491,"RELB,BCL3"
"1494",1492,"STAT1,HSF1"
"1495",1493,"ETS1,MEF2B"
"1496",1494,"MLLT1,TBP"
"1497",1495,"SIN3A,ZNF384"
"1498",1496,"EP300,NR2C2"
"1499",1497,"MYB,BMI1"
"1500",1498,"FOXK2,ETS1"
"1501",1499,"TCF7,TBX21"
"1502",1500,"EP300,BMI1"
"1503",1501,"YY1,MYC"
"1504",1502,"TCF7,NRF1"
"1505",1503,"EP300,TBP"
"1506",1504,"JUND,CHD1"
"1507",1505,"FOXK2,NR2F1"
"1508",1506,"TBP,PAX5"
"1509",1507,"NRF1,TCF7"
"1510",1508,"TRIM22,H2AFZ"
"1511",1509,"CBX5,BMI1"
"1512",1510,"SKIL,RB1"
"1513",1511,"EED,ZNF143"
"1514",1512,"REST,SMARCA5"
"1515",1513,"MEF2A,ELK1"
"1516",1514,"HDGF,ZNF384"
"1517",1515,"GABPA,SRF"
"1518",1516,"RB1,TAF1"
"1519",1517,"FOS,NFATC3"
"1520",1518,"TBP,TBL1XR1"
"1521",1519,"HSF1,TBP"
"1522",1520,"RB1,ELF1"
"1523",1521,"MYB,ATF2"
"1524",1522,"MYC,IKZF2"
"1525",1523,"SMARCA5,E4F1"
"1526",1524,"PAX5,EP300"
"1527",1525,"ATF2,NBN"
"1528",1526,"NR2F1,EP300"
"1529",1527,"STAT1,USF2"
"1530",1528,"CBX5,MEF2C"
"1531",1529,"HSF1,FOS"
"1532",1530,"MYB,KLF5"
"1533",1531,"NFIC,NFATC3"
"1534",1532,"MEF2B,TCF12"
"1535",1533,"GABPA,MEF2C"
"1536",1534,"EED,KLF5"
"1537",1535,"NR2C2,CTCF"
"1538",1536,"MAX,EP300"
"1539",1537,"SMARCA5,ATF7"
"1540",1538,"BATF,CHD4"
"1541",1539,"TBX21,ASH2L"
"1542",1540,"ELF1,RB1"
"1543",1541,"ZNF207,BRCA1"
"1544",1542,"POLR2A,MLLT1"
"1545",1543,"CHD4,NFATC1"
"1546",1544,"PKNOX1,MYB"
"1547",1545,"PAX5,RUNX3"
"1548",1546,"TBP,MEF2A"
